ts_code,name,start_date,end_date,ann_date,change_reason
301033.SZ,迈普医学,20210705,,,其他
688239.SH,航宇科技,20210705,,,其他
301032.SZ,新柴股份,20210705,,,其他
301017.SZ,漱玉平民,20210705,,,其他
920765.BJ,美之高,20210705,,,其他
688239.SH,航宇科技,20210705,,,其他
688239.SH,航宇科技,20210705,,,其他
834765.BJ,美之高,20210705,,,其他
301022.SZ,海泰科,20210702,,,其他
688793.SH,倍轻松,20210702,,,其他
301031.SZ,中熔电气,20210702,,,其他
301022.SZ,海泰科,20210702,,,其他
301030.SZ,仕净环保,20210702,,,其他
301029.SZ,怡合达,20210702,,,其他
688800.SH,瑞可达,20210702,,,其他
301030.SZ,仕净科技,20210702,,,其他
688499.SH,利元亨,20210701,,,其他
688499.SH,利元亨,20210701,,,其他
301025.SZ,读客文化,20210701,,,其他
688161.SH,威高骨科,20210630,,,其他
688161.SH,威高骨科,20210630,,,其他
301016.SZ,雷尔伟,20210630,,,其他
605011.SH,杭州热电,20210630,,,其他
002778.SZ,中晟高科,20210630,,20210630,改名
688038.SH,中科通达,20210630,,,其他
688799.SH,华纳药厂,20210630,,,其他
002761.SZ,浙江建投,20210630,,20210630,改名
301028.SZ,东亚机械,20210630,,,其他
603171.SH,税友股份,20210630,,,其他
301016.SZ,雷尔伟,20210630,,,其他
002778.SZ,中晟高科,20210630,,20210630,改名
002761.SZ,浙江建投,20210630,,20210630,改名
605011.SH,杭州热电,20210630,,,其他
603171.SH,税友股份,20210630,,,其他
301015.SZ,百洋医药,20210630,,,其他
301015.SZ,百洋医药,20210630,,,其他
301013.SZ,利和兴,20210629,,,其他
688501.SH,青达环保,20210629,,,其他
600821.SH,金开新能,20210629,,20210624,改名
600821.SH,金开新能,20210629,,20210624,改名
605020.SH,永和股份,20210629,,,其他
688305.SH,科德数控,20210629,,,其他
301013.SZ,利和兴,20210629,,,其他
605365.SH,立达信,20210629,,,其他
688601.SH,力芯微,20210628,,,其他
688601.SH,力芯微,20210628,,,其他
688367.SH,工大高科,20210628,,,其他
002716.SZ,金贵银业,20210628,,20210625,撤销*ST
831768.BJ,拾比佰,20210628,,,其他
688789.SH,宏华数科,20210628,,,其他
301019.SZ,宁波色母,20210628,,,其他
301039.SZ,中集车辆,20210628,,,其他
831768.BJ,拾比佰,20210628,,,其他
002716.SZ,金贵银业,20210628,20240409,20210625,撤销*ST
920768.BJ,拾比佰,20210628,,,其他
688601.SH,力芯微,20210628,,,其他
301027.SZ,华蓝集团,20210628,,,其他
688367.SH,工大高科,20210628,,,其他
002716.SZ,金贵银业,20210628,20240409,20210625,撤销*ST
301019.SZ,宁波色母,20210628,,,其他
688601.SH,力芯微,20210628,,,其他
688276.SH,百克生物,20210625,,,其他
688087.SH,英科再生,20210625,,,其他
688276.SH,百克生物,20210625,,,其他
601528.SH,瑞丰银行,20210625,,,其他
301026.SZ,浩通科技,20210625,,,其他
688276.SH,百克生物,20210625,,,其他
301004.SZ,嘉益股份,20210625,,,其他
688793.SH,倍轻松,20210625,,,其他
301004.SZ,嘉益股份,20210625,,,其他
601528.SH,瑞丰银行,20210625,,,其他
688276.SH,百克生物,20210625,,,其他
600008.SH,首创环保,20210624,,20210619,改名
001208.SZ,华菱线缆,20210624,,,其他
000410.SZ,ST沈机,20210624,20220418,20210623,摘星
301025.SZ,读客文化,20210624,,,其他
001210.SZ,金房节能,20210624,,,其他
000410.SZ,ST沈机,20210624,20220418,20210623,摘星
605162.SH,新中港,20210624,,,其他
600008.SH,首创环保,20210624,,20210619,改名
002535.SZ,ST林重,20210624,20230614,20210623,摘星
001208.SZ,华菱线缆,20210624,,,其他
000410.SZ,ST沈机,20210624,,20210623,摘星
002535.SZ,ST林重,20210624,,20210623,摘星
002535.SZ,ST林重,20210624,20230614,20210623,摘星
688038.SH,中科通达,20210623,,,其他
688690.SH,纳微科技,20210623,,,其他
002529.SZ,海源复材,20210623,20250428,20210622,撤销*ST
002529.SZ,海源复材,20210623,,20210622,撤销*ST
688216.SH,气派科技,20210623,,,其他
688226.SH,威腾电气,20210623,,,其他
301021.SZ,英诺激光,20210623,,,其他
001207.SZ,联科科技,20210623,,,其他
605287.SH,德才股份,20210623,,,其他
301018.SZ,申菱环境,20210623,,,其他
688690.SH,纳微科技,20210623,,,其他
301020.SZ,密封科技,20210623,,,其他
688216.SH,气派科技,20210623,,,其他
688799.SH,华纳药厂,20210623,,,其他
301023.SZ,江南奕帆,20210623,,,其他
001207.SZ,联科科技,20210623,,,其他
600193.SH,创兴资源,20210622,20250505,20210621,撤销ST
688425.SH,铁建重工,20210622,,,其他
000806.SZ,ST银河,20210622,20220505,20210619,摘星
000017.SZ,深中华A,20210622,,20210619,撤销*ST
688425.SH,铁建重工,20210622,,,其他
000806.SZ,ST银河,20210622,,20210619,摘星
688305.SH,科德数控,20210622,,,其他
000806.SZ,ST银河,20210622,20220505,20210619,摘星
002529.SZ,海源复材,20210622,,20210622,撤销*ST
301012.SZ,扬电科技,20210622,,,其他
605020.SH,永和股份,20210622,,,其他
688239.SH,航宇科技,20210622,,,其他
600193.SH,创兴资源,20210622,,20210621,撤销ST
600193.SH,创兴资源,20210622,,20210621,撤销ST
002529.SZ,海源复材,20210622,,20210622,撤销*ST
688766.SH,普冉股份,20210622,,,其他
000017.SZ,深中华A,20210622,,20210619,撤销*ST
301012.SZ,扬电科技,20210622,,,其他
002513.SZ,蓝丰生化,20210621,,20210618,撤销*ST
000780.SZ,ST平能,20210621,,20210618,摘星
688621.SH,阳光诺和,20210621,,,其他
301039.SZ,中集车辆,20210621,,,其他
688789.SH,宏华数科,20210621,,,其他
000780.SZ,ST平能,20210621,,20210618,摘星
002513.SZ,蓝丰生化,20210621,,20210618,撤销*ST
688621.SH,阳光诺和,20210621,,,其他
300984.SZ,金沃股份,20210618,,,其他
000971.SZ,ST高升,20210618,20240429,20210617,摘星
688517.SH,金冠电气,20210618,,,其他
688087.SH,英科再生,20210618,,,其他
000971.SZ,ST高升,20210618,,20210617,撤销*ST
000971.SZ,ST高升,20210618,20240429,20210617,摘星
301010.SZ,晶雪节能,20210618,,,其他
601665.SH,齐鲁银行,20210618,,,其他
688499.SH,利元亨,20210618,,,其他
000971.SZ,ST高升,20210618,20240429,20210617,撤销*ST
300984.SZ,金沃股份,20210618,,,其他
688517.SH,金冠电气,20210618,,,其他
601665.SH,齐鲁银行,20210618,,,其他
301016.SZ,雷尔伟,20210618,,,其他
301017.SZ,漱玉平民,20210618,,,其他
601921.SH,浙版传媒,20210618,,,其他
688161.SH,威高骨科,20210618,,,其他
301010.SZ,晶雪节能,20210618,,,其他
600696.SH,岩石股份,20210617,20250422,20210616,撤销ST
301009.SZ,可靠股份,20210617,,,其他
688597.SH,煜邦电力,20210617,,,其他
600421.SH,华嵘控股,20210617,,20210616,撤销ST
688597.SH,煜邦电力,20210617,,,其他
301009.SZ,可靠股份,20210617,,,其他
605011.SH,杭州热电,20210617,,,其他
301011.SZ,华立科技,20210617,,,其他
600421.SH,华嵘控股,20210617,,20210616,撤销ST
603171.SH,税友股份,20210617,,,其他
301015.SZ,百洋医药,20210617,,,其他
605056.SH,咸亨国际,20210617,,,其他
001210.SZ,金房节能,20210617,,,其他
301011.SZ,华立科技,20210617,,,其他
600696.SH,岩石股份,20210617,,20210616,撤销ST
600696.SH,岩石股份,20210617,,20210616,撤销ST
600421.SH,华嵘控股,20210617,20250428,20210616,撤销ST
688597.SH,煜邦电力,20210617,,,其他
688681.SH,科汇股份,20210616,,,其他
688681.SH,科汇股份,20210616,,,其他
688681.SH,科汇股份,20210616,,,其他
002496.SZ,ST辉丰,20210616,20220512,20210615,摘星
688367.SH,工大高科,20210616,,,其他
002496.SZ,ST辉丰,20210616,,20210615,摘星
002496.SZ,ST辉丰,20210616,20220512,20210615,摘星
688681.SH,科汇股份,20210616,,,其他
301007.SZ,德迈仕,20210616,,,其他
600850.SH,电科数字,20210616,,20210610,改名
688067.SH,爱威科技,20210616,,,其他
002122.SZ,ST天马,20210616,20221101,20210615,摘星
688681.SH,科汇股份,20210616,,,其他
600850.SH,电科数字,20210616,,20210610,改名
002122.SZ,ST天马,20210616,20221101,20210615,摘星
301013.SZ,利和兴,20210616,,,其他
605162.SH,新中港,20210616,,,其他
301021.SZ,英诺激光,20210616,,,其他
688226.SH,威腾电气,20210616,,,其他
301007.SZ,德迈仕,20210616,,,其他
605287.SH,德才股份,20210616,,,其他
002122.SZ,ST天马,20210616,,20210615,摘星
301020.SZ,密封科技,20210616,,,其他
001209.SZ,洪兴股份,20210616,,,其他
301022.SZ,海泰科,20210616,,,其他
688681.SH,科汇股份,20210616,,,其他
688067.SH,爱威科技,20210616,,,其他
688700.SH,东威科技,20210615,,,其他
688239.SH,航宇科技,20210615,,,其他
603529.SH,爱玛科技,20210615,20220511,,其他
688700.SH,东威科技,20210615,,,其他
688601.SH,力芯微,20210615,,,其他
605259.SH,绿田机械,20210615,,,其他
688700.SH,东威科技,20210615,,,其他
605259.SH,绿田机械,20210615,,,其他
605259.SH,绿田机械,20210615,,,其他
603529.SH,爱玛科技,20210615,,,其他
603529.SH,爱玛科技,20210615,,,其他
301004.SZ,嘉益股份,20210615,,,其他
301018.SZ,申菱环境,20210615,,,其他
603529.SH,爱玛科技,20210615,,,其他
301019.SZ,宁波色母,20210615,,,其他
688345.SH,博力威,20210611,,,其他
688345.SH,博力威,20210611,,,其他
688276.SH,百克生物,20210611,,,其他
000638.SZ,*ST万方,20210611,20221009,20210610,*ST
000422.SZ,湖北宜化,20210611,,20210610,撤销ST
000422.SZ,湖北宜化,20210611,,20210610,撤销ST
000638.SZ,*ST万方,20210611,,20210610,*ST
002445.SZ,中南文化,20210611,,20210610,其他
301008.SZ,宏昌科技,20210611,,,其他
002445.SZ,中南文化,20210611,,20210610,其他
000638.SZ,*ST万方,20210611,20221009,20210610,*ST
301008.SZ,宏昌科技,20210611,,,其他
688161.SH,威高骨科,20210610,,,其他
002359.SZ,北讯退,20210610,,20210603,终止上市
688499.SH,利元亨,20210610,,,其他
002076.SZ,ST雪莱,20210610,,20210609,摘星
000760.SZ,斯太退,20210610,,20210603,终止上市
301017.SZ,漱玉平民,20210610,,,其他
601921.SH,浙版传媒,20210610,,,其他
002359.SZ,北讯退,20210610,,20210603,终止上市
000760.SZ,斯太退,20210610,,20210603,终止上市
002076.SZ,ST雪莱,20210610,20220428,20210609,摘星
002076.SZ,ST雪莱,20210610,20220428,20210609,摘星
301016.SZ,雷尔伟,20210610,,,其他
688690.SH,纳微科技,20210610,,,其他
600905.SH,三峡能源,20210610,,,其他
600905.SH,三峡能源,20210610,,,其他
002076.SZ,ST雪莱,20210610,,20210609,撤销*ST
600850.SH,电科数字,20210609,,20210609,改名
001208.SZ,华菱线缆,20210609,,,其他
688269.SH,凯立新材,20210609,,,其他
002418.SZ,康盛股份,20210609,,20210608,撤销*ST
601156.SH,东航物流,20210609,,,其他
688269.SH,凯立新材,20210609,,,其他
601528.SH,瑞丰银行,20210609,,,其他
688269.SH,凯立新材,20210609,,,其他
301015.SZ,百洋医药,20210609,,,其他
688269.SH,凯立新材,20210609,,,其他
002418.SZ,康盛股份,20210609,,20210608,撤销*ST
301012.SZ,扬电科技,20210609,,,其他
688216.SH,气派科技,20210609,,,其他
601156.SH,东航物流,20210609,,,其他
688269.SH,凯立新材,20210609,,,其他
605056.SH,咸亨国际,20210609,,,其他
600115.SH,中国东航,20210609,,20210603,其他
600115.SH,中国东航,20210609,,20210603,其他
688269.SH,凯立新材,20210609,,,其他
837212.BJ,智新电子,20210608,,,其他
002052.SZ,ST同洲,20210608,20220420,20210607,摘星
688367.SH,工大高科,20210608,,,其他
000571.SZ,ST大洲,20210608,20230627,20210605,摘星
000982.SZ,中银绒业,20210608,,20210607,撤销*ST
688621.SH,阳光诺和,20210608,,,其他
688319.SH,欧林生物,20210608,,,其他
000571.SZ,ST大洲,20210608,20230627,20210605,摘星
837212.BJ,智新电子,20210608,,,其他
605028.SH,世茂能源,20210608,,,其他
002052.SZ,ST同洲,20210608,20220420,20210607,摘星
688131.SH,皓元医药,20210608,,,其他
688425.SH,铁建重工,20210608,,,其他
000982.SZ,中银绒业,20210608,,20210607,撤销*ST
002052.SZ,ST同洲,20210608,,20210607,摘星
920212.BJ,智新电子,20210608,,,其他
688319.SH,欧林生物,20210608,,,其他
001207.SZ,联科科技,20210608,,,其他
605011.SH,杭州热电,20210608,,,其他
000571.SZ,ST大洲,20210608,20230627,20210605,撤销*ST
603171.SH,税友股份,20210608,,,其他
000571.SZ,ST大洲,20210608,,20210605,撤销*ST
688131.SH,皓元医药,20210608,,,其他
301002.SZ,崧盛股份,20210607,,,其他
600836.SH,上海易连,20210607,20240505,20210602,改名
688625.SH,呈和科技,20210607,,,其他
301002.SZ,崧盛股份,20210607,,,其他
688517.SH,金冠电气,20210607,,,其他
605319.SH,无锡振华,20210607,,,其他
001209.SZ,洪兴股份,20210607,,,其他
301006.SZ,迈拓股份,20210607,,,其他
605319.SH,无锡振华,20210607,,,其他
688625.SH,呈和科技,20210607,,,其他
688625.SH,呈和科技,20210607,,,其他
301006.SZ,迈拓股份,20210607,,,其他
688601.SH,力芯微,20210607,,,其他
301013.SZ,利和兴,20210607,,,其他
688625.SH,呈和科技,20210607,,,其他
600836.SH,上海易连,20210607,20240505,20210602,改名
301004.SZ,嘉益股份,20210607,,,其他
600836.SH,上海易连,20210607,,20210602,改名
605319.SH,无锡振华,20210607,,,其他
300984.SZ,金沃股份,20210604,,,其他
002247.SZ,聚力文化,20210604,,20210603,撤销*ST
603222.SH,济民医疗,20210604,20240812,20210601,其他
002247.SZ,聚力文化,20210604,,20210603,撤销*ST
603222.SH,济民医疗,20210604,,20210601,其他
301010.SZ,晶雪节能,20210604,,,其他
600698.SH,湖南天雁,20210604,,20210603,撤销ST
688597.SH,煜邦电力,20210604,,,其他
601665.SH,齐鲁银行,20210604,,,其他
600698.SH,湖南天雁,20210604,,20210603,撤销ST
603222.SH,济民医疗,20210604,,20210601,其他
301011.SZ,华立科技,20210604,,,其他
688276.SH,百克生物,20210604,,,其他
300428.SZ,立中集团,20210603,,20210602,改名
688117.SH,圣诺生物,20210603,,,其他
833523.BJ,德瑞锂电,20210603,,,其他
688117.SH,圣诺生物,20210603,,,其他
688117.SH,圣诺生物,20210603,,,其他
300996.SZ,普联软件,20210603,,,其他
920523.BJ,德瑞锂电,20210603,,,其他
300428.SZ,立中集团,20210603,,20210602,改名
300996.SZ,普联软件,20210603,,,其他
833523.BJ,德瑞锂电,20210603,,,其他
002077.SZ,大港股份,20210603,,20210602,撤销*ST
301009.SZ,可靠股份,20210603,,,其他
688117.SH,圣诺生物,20210603,,,其他
688690.SH,纳微科技,20210603,,,其他
002077.SZ,大港股份,20210603,,20210602,撤销*ST
300997.SZ,欢乐家,20210602,,,其他
002711.SZ,欧浦退,20210602,,20210526,终止上市
600634.SH,退市富控,20210602,,20210526,终止上市
301012.SZ,扬电科技,20210602,,,其他
300998.SZ,宁波方正,20210602,,,其他
300997.SZ,欢乐家,20210602,,,其他
603529.SH,爱玛科技,20210602,,,其他
001208.SZ,华菱线缆,20210602,,,其他
600614.SH,退市鹏起,20210602,,20210526,终止上市
688216.SH,气派科技,20210602,,,其他
600614.SH,退市鹏起,20210602,,20210526,终止上市
688067.SH,爱威科技,20210602,,,其他
300998.SZ,宁波方正,20210602,,,其他
600634.SH,退市富控,20210602,,20210526,终止上市
002711.SZ,欧浦退,20210602,,20210526,终止上市
688700.SH,东威科技,20210602,,,其他
301005.SZ,超捷股份,20210601,,,其他
600725.SH,云维股份,20210601,,20210531,撤销ST
603318.SH,水发燃气,20210601,,20210527,改名
688425.SH,铁建重工,20210601,,,其他
605028.SH,世茂能源,20210601,,,其他
688621.SH,阳光诺和,20210601,,,其他
301007.SZ,德迈仕,20210601,,,其他
301005.SZ,超捷股份,20210601,,,其他
600725.SH,云维股份,20210601,,20210531,撤销ST
603318.SH,水发燃气,20210601,,20210527,改名
688681.SH,科汇股份,20210601,,,其他
001207.SZ,联科科技,20210601,,,其他
301003.SZ,江苏博云,20210601,,,其他
301003.SZ,江苏博云,20210601,,,其他
688345.SH,博力威,20210531,,,其他
300356.SZ,ST光一,20210531,,20210528,ST
603511.SH,爱慕股份,20210531,,,其他
688517.SH,金冠电气,20210531,,,其他
300356.SZ,ST光一,20210531,20220428,20210528,ST
603511.SH,爱慕股份,20210531,,,其他
300356.SZ,ST光一,20210531,20220428,20210528,ST
002121.SZ,科陆电子,20210531,,20210528,撤销*ST
002121.SZ,科陆电子,20210531,,20210528,撤销*ST
688597.SH,煜邦电力,20210528,,,其他
301010.SZ,晶雪节能,20210528,,,其他
605189.SH,富春染织,20210528,,,其他
301001.SZ,凯淳股份,20210528,,,其他
605189.SH,富春染织,20210528,,,其他
605259.SH,绿田机械,20210528,,,其他
688538.SH,和辉光电-U,20210528,,,其他
301000.SZ,肇民科技,20210528,,,其他
301011.SZ,华立科技,20210528,,,其他
301001.SZ,凯淳股份,20210528,,,其他
605296.SH,神农集团,20210528,,,其他
688538.SH,和辉光电,20210528,,,其他
605189.SH,富春染织,20210528,,,其他
605296.SH,神农集团,20210528,,,其他
600905.SH,三峡能源,20210528,,,其他
301000.SZ,肇民科技,20210528,,,其他
688538.SH,和辉光电-U,20210528,,,其他
605499.SH,东鹏饮料,20210527,,,其他
000572.SZ,海马汽车,20210527,,20210526,撤销ST
831726.BJ,朱老六,20210527,,,其他
688131.SH,皓元医药,20210527,,,其他
301009.SZ,可靠股份,20210527,,,其他
605499.SH,东鹏饮料,20210527,,,其他
831726.BJ,朱老六,20210527,,,其他
688269.SH,凯立新材,20210527,,,其他
920726.BJ,朱老六,20210527,,,其他
000572.SZ,海马汽车,20210527,,20210526,撤销ST
605499.SH,东鹏饮料,20210527,,,其他
603836.SH,海程邦达,20210526,,,其他
002312.SZ,川发龙蟒,20210526,,20210526,其他
002333.SZ,罗普斯金,20210526,,20210525,撤销ST
002336.SZ,人人乐,20210526,,20210525,撤销ST
688319.SH,欧林生物,20210526,,,其他
301006.SZ,迈拓股份,20210526,,,其他
300995.SZ,奇德新材,20210526,,,其他
688625.SH,呈和科技,20210526,,,其他
000953.SZ,河化股份,20210526,,20210525,撤销*ST
301008.SZ,宏昌科技,20210526,,,其他
603836.SH,海程邦达,20210526,,,其他
000953.SZ,河化股份,20210526,,20210525,撤销*ST
002333.SZ,罗普斯金,20210526,,20210525,撤销ST
002312.SZ,川发龙蟒,20210526,,20210526,其他
300995.SZ,奇德新材,20210526,,,其他
002336.SZ,人人乐,20210526,20240421,20210525,撤销ST
688067.SH,爱威科技,20210526,,,其他
603529.SH,爱玛科技,20210526,,,其他
688700.SH,东威科技,20210526,,,其他
002336.SZ,人人乐,20210526,20240421,20210525,撤销ST
688239.SH,航宇科技,20210525,,,其他
300992.SZ,泰福泵业,20210525,,,其他
688681.SH,科汇股份,20210525,,,其他
002354.SZ,天神娱乐,20210525,,20210522,撤销*ST
002280.SZ,联络互动,20210525,20240505,20210524,撤销*ST
600032.SH,浙江新能,20210525,,,其他
300614.SZ,百川畅银,20210525,,,其他
301007.SZ,德迈仕,20210525,,,其他
300992.SZ,泰福泵业,20210525,,,其他
002502.SZ,鼎龙文化,20210525,20230504,20210522,撤销*ST
605090.SH,九丰能源,20210525,,,其他
605090.SH,九丰能源,20210525,,,其他
300614.SZ,百川畅银,20210525,,,其他
002280.SZ,联络互动,20210525,,20210524,撤销*ST
002502.SZ,鼎龙文化,20210525,,20210522,撤销*ST
002354.SZ,天神娱乐,20210525,20220217,20210522,撤销*ST
002354.SZ,天神娱乐,20210525,20220217,20210522,撤销*ST
002502.SZ,鼎龙文化,20210525,20230504,20210522,撤销*ST
605319.SH,无锡振华,20210525,,,其他
002280.SZ,联络互动,20210525,20240505,20210524,撤销*ST
601156.SH,东航物流,20210525,,,其他
600032.SH,浙江新能,20210525,,,其他
300993.SZ,玉马遮阳,20210524,20250108,,其他
300993.SZ,玉马遮阳,20210524,,,其他
300993.SZ,玉马遮阳,20210524,,,其他
301002.SZ,崧盛股份,20210524,,,其他
300996.SZ,普联软件,20210521,,,其他
688359.SH,三孚新科,20210521,,,其他
688613.SH,奥精医疗,20210521,,,其他
688345.SH,博力威,20210521,,,其他
688613.SH,奥精医疗,20210521,,,其他
688117.SH,圣诺生物,20210521,,,其他
300997.SZ,欢乐家,20210521,,,其他
605259.SH,绿田机械,20210521,,,其他
688359.SH,三孚新科,20210521,,,其他
000409.SZ,云鼎科技,20210520,,20210520,改名
688131.SH,皓元医药,20210520,,,其他
000409.SZ,云鼎科技,20210520,,20210520,改名
000727.SZ,冠捷科技,20210520,,20210520,改名
688076.SH,诺泰生物,20210520,,,其他
688076.SH,诺泰生物,20210520,,,其他
600671.SH,ST目药,20210520,20230426,20210519,摘星
600423.SH,柳化股份,20210520,,20210519,撤销ST
600599.SH,ST熊猫,20210520,20250505,20210519,摘星
688076.SH,诺泰生物,20210520,20250721,,其他
600781.SH,ST辅仁,20210520,20220630,20210519,摘星
601258.SH,庞大集团,20210520,20230504,20210519,撤销ST
600242.SH,ST中昌,20210520,20220505,20210519,摘星
600781.SH,ST辅仁,20210520,,20210519,摘星
688076.SH,诺泰生物,20210520,,,其他
600226.SH,ST瀚叶,20210520,20230509,20210519,摘星
601258.SH,庞大集团,20210520,,20210519,撤销ST
600423.SH,柳化股份,20210520,,20210519,撤销ST
000727.SZ,冠捷科技,20210520,,20210520,改名
600671.SH,ST目药,20210520,20230426,20210519,摘星
688269.SH,凯立新材,20210520,,,其他
601258.SH,庞大集团,20210520,20230504,20210519,撤销ST
600226.SH,ST瀚叶,20210520,20230509,20210519,摘星
600242.SH,ST中昌,20210520,,20210519,摘星
300998.SZ,宁波方正,20210520,,,其他
600226.SH,ST瀚叶,20210520,,20210519,摘星
600599.SH,ST熊猫,20210520,,20210519,摘星
600671.SH,ST目药,20210520,,20210519,摘星
300991.SZ,创益通,20210520,,,其他
600289.SH,ST信通,20210520,20240505,20210519,摘星
600781.SH,ST辅仁,20210520,20220630,20210519,摘星
600289.SH,ST信通,20210520,,20210519,摘星
300991.SZ,创益通,20210520,,,其他
600599.SH,ST熊猫,20210520,,20210519,摘星
600242.SH,ST中昌,20210520,20220505,20210519,摘星
600289.SH,ST信通,20210520,20240505,20210519,摘星
600836.SH,界龙实业,20210519,,20210518,撤销*ST
600280.SH,中央商场,20210519,,20210518,撤销*ST
600821.SH,津劝业,20210519,20210628,20210518,撤销*ST
600311.SH,ST荣华,20210519,20220505,20210518,摘星
600821.SH,津劝业,20210519,20210628,20210518,撤销*ST
600311.SH,ST荣华,20210519,,20210518,摘星
600311.SH,ST荣华,20210519,20220505,20210518,摘星
600610.SH,中毅达,20210519,,20210518,撤销ST
688625.SH,呈和科技,20210519,,,其他
688660.SH,电气风电,20210519,,,其他
688319.SH,欧林生物,20210519,,,其他
603188.SH,亚邦股份,20210519,,20210518,撤销ST
600610.SH,中毅达,20210519,,20210518,撤销ST
600702.SH,舍得酒业,20210519,,20210518,撤销ST
600836.SH,界龙实业,20210519,20210606,20210518,撤销*ST
301005.SZ,超捷股份,20210519,,,其他
600539.SH,狮头股份,20210519,,20210518,撤销ST
600702.SH,舍得酒业,20210519,,20210518,撤销ST
600280.SH,中央商场,20210519,,20210518,撤销*ST
688660.SH,电气风电,20210519,,,其他
600821.SH,津劝业,20210519,,20210518,撤销*ST
600354.SH,敦煌种业,20210519,,20210518,撤销*ST
600898.SH,ST美讯,20210519,20220426,20210518,摘星
600539.SH,狮头股份,20210519,,20210518,撤销ST
600898.SH,ST美讯,20210519,,20210518,摘星
600836.SH,界龙实业,20210519,20210606,20210518,撤销*ST
603188.SH,亚邦股份,20210519,,20210518,撤销ST
601528.SH,瑞丰银行,20210519,,,其他
301006.SZ,迈拓股份,20210519,,,其他
600898.SH,ST美讯,20210519,20220426,20210518,摘星
688517.SH,金冠电气,20210519,,,其他
600354.SH,敦煌种业,20210519,,20210518,撤销*ST
600241.SH,ST时万,20210518,20230530,20210515,摘星
600241.SH,ST时万,20210518,,20210515,摘星
605189.SH,富春染织,20210518,,,其他
688314.SH,康拓医疗,20210518,,,其他
002469.SZ,三维化学,20210518,,20210518,改名
605319.SH,无锡振华,20210518,,,其他
600816.SH,ST安信,20210518,20230703,20210517,摘星
301003.SZ,江苏博云,20210518,,,其他
605339.SH,南侨食品,20210518,,,其他
001206.SZ,依依股份,20210518,,,其他
002469.SZ,三维化学,20210518,,20210518,改名
600568.SH,ST中珠,20210518,,20210517,摘星
600816.SH,ST安信,20210518,20230703,20210517,摘星
600816.SH,ST安信,20210518,,20210517,摘星
600241.SH,ST时万,20210518,20230530,20210515,摘星
600568.SH,ST中珠,20210518,,20210517,摘星
605339.SH,南侨食品,20210518,,,其他
601156.SH,东航物流,20210518,,,其他
688314.SH,康拓医疗,20210518,,,其他
605296.SH,神农集团,20210518,,,其他
001206.SZ,依依股份,20210518,,,其他
600530.SH,交大昂立,20210517,,20210514,撤销*ST
000890.SZ,法尔胜,20210517,,20210514,撤销*ST
688575.SH,亚辉龙,20210517,,,其他
688575.SH,亚辉龙,20210517,,,其他
688217.SH,睿昂基因,20210517,,,其他
600290.SH,ST华仪,20210517,20230503,20210514,摘星
301001.SZ,凯淳股份,20210517,,,其他
688575.SH,亚辉龙,20210517,,,其他
688217.SH,睿昂基因,20210517,,,其他
600530.SH,交大昂立,20210517,20230704,20210514,撤销*ST
688575.SH,亚辉龙,20210517,,,其他
000890.SZ,法尔胜,20210517,,20210514,撤销*ST
600290.SH,ST华仪,20210517,20230503,20210514,摘星
688217.SH,睿昂基因,20210517,,,其他
600530.SH,交大昂立,20210517,20230704,20210514,撤销*ST
600290.SH,ST华仪,20210517,,20210514,摘星
301002.SZ,崧盛股份,20210517,,,其他
301000.SZ,肇民科技,20210517,,,其他
000837.SZ,秦川机床,20210517,,20210514,撤销*ST
000837.SZ,秦川机床,20210517,,20210514,撤销*ST
300539.SZ,横河精密,20210517,,20210514,改名
600119.SH,长江投资,20210517,,20210514,撤销ST
688538.SH,和辉光电,20210517,,,其他
688217.SH,睿昂基因,20210517,,,其他
600119.SH,长江投资,20210517,,20210514,撤销ST
300539.SZ,横河精密,20210517,,20210514,改名
688117.SH,圣诺生物,20210514,,,其他
601665.SH,齐鲁银行,20210514,,,其他
300996.SZ,普联软件,20210514,,,其他
600122.SH,ST宏图,20210514,20230419,20210513,摘星
300997.SZ,欢乐家,20210514,,,其他
300998.SZ,宁波方正,20210514,,,其他
600122.SH,ST宏图,20210514,,20210513,摘星
600462.SH,ST九有,20210514,,20210513,摘星
600122.SH,ST宏图,20210514,20230419,20210513,摘星
605499.SH,东鹏饮料,20210514,,,其他
603836.SH,海程邦达,20210514,,,其他
600462.SH,ST九有,20210514,20240505,20210513,摘星
600462.SH,ST九有,20210514,20240505,20210513,摘星
001205.SZ,盛航股份,20210513,,,其他
688565.SH,力源科技,20210513,,,其他
603389.SH,亚振家居,20210513,,20210512,撤销*ST
688565.SH,力源科技,20210513,,,其他
603389.SH,亚振家居,20210513,20250505,20210512,撤销*ST
688685.SH,迈信林,20210513,,,其他
688685.SH,迈信林,20210513,,,其他
838030.BJ,德众汽车,20210513,,20210513,改名
605488.SH,福莱新材,20210513,,,其他
688685.SH,迈信林,20210513,,,其他
605488.SH,福莱新材,20210513,,,其他
603389.SH,亚振家居,20210513,,20210512,撤销*ST
603511.SH,爱慕股份,20210513,,,其他
600877.SH,电能股份,20210513,20211207,20210512,撤销ST
688685.SH,迈信林,20210513,,,其他
300614.SZ,百川畅银,20210513,,,其他
605488.SH,福莱新材,20210513,,,其他
600877.SH,电能股份,20210513,20211207,20210512,撤销ST
001205.SZ,盛航股份,20210513,,,其他
