002660,茂硕电源,0,SZ,maoshuodianyuan,MSDY
002661,克明食品,0,SZ,kemingshipin,KMSP
002662,峰璟股份,0,SZ,fengjinggufen,FJGF
002663,普邦股份,0,SZ,pubanggufen,PBGF
002664,信质集团,0,SZ,xinzhijituan,XZJT
002666,德联集团,0,SZ,delianjituan,DLJT
002667,威领股份,0,SZ,weilinggufen,WLGF
002668,TCL智家,0,SZ,TCLzhijia,TCLZJ
002669,康达新材,0,SZ,kangdaxincai,KDXC
002670,国盛证券,0,SZ,guoshengzhengquan,GSZQ
002671,龙泉股份,0,SZ,longquangufen,LQGF
002672,东江环保,0,SZ,dongjianghuanbao,DJHB
002673,西部证券,0,SZ,xibuzhengquan,XBZQ
002674,兴业科技,0,SZ,xingyekeji,XYKJ
002675,东诚药业,0,SZ,dongchengyaoye,DCYY
002676,顺威股份,0,SZ,shunweigufen,SWGF
002677,浙江美大,0,SZ,zhejiangmeida,ZJMD
002678,珠江钢琴,0,SZ,zhujianggangqin,ZJGQ
002679,福建金森,0,SZ,fujianjinsen,FJJS
002681,奋达科技,0,SZ,fendakeji,FDKJ
002682,龙洲股份,0,SZ,longzhougufen,LZGF
002683,广东宏大,0,SZ,guangdonghongda,GDHD
002685,华东重机,0,SZ,huadongzhongji,HDZJ
002686,亿利达,0,SZ,yilida,YLD
002687,乔治白,0,SZ,qiaozhibai,QZB
002688,金河生物,0,SZ,jinheshengwu,JHSW
002689,ST远智,0,SZ,STyuanzhi,STYZ
002690,美亚光电,0,SZ,meiyaguangdian,MYGD
002691,冀凯股份,0,SZ,jikaigufen,JKGF
002692,远程股份,0,SZ,yuanchenggufen,YCGF
002693,*ST双成,0,SZ,*STshuangcheng,*STSC
002694,顾地科技,0,SZ,gudikeji,GDKJ
002695,煌上煌,0,SZ,huangshanghuang,HSH
002696,百洋股份,0,SZ,baiyanggufen,BYGF
002697,红旗连锁,0,SZ,hongqiliansuo,HQLS
002698,博实股份,0,SZ,boshigufen,BSGF
002700,万憬能源,0,SZ,wanjingnengyuan,WJNY
002701,奥瑞金,0,SZ,aoruijin,ARJ
002702,海欣食品,0,SZ,haixinshipin,HXSP
002703,浙江世宝,0,SZ,zhejiangshibao,ZJSB
002705,新宝股份,0,SZ,xinbaogufen,XBGF
002706,良信股份,0,SZ,liangxingufen,LXGF
002707,众信旅游,0,SZ,zhongxinlvyou,ZXLY
002708,光洋股份,0,SZ,guangyanggufen,GYGF
002709,天赐材料,0,SZ,tiancicailiao,TCCL
002712,思美传媒,0,SZ,simeichuanmei,SMCM
002713,*ST东易,0,SZ,*STdongyi,*STDY
002714,牧原股份,0,SZ,muyuangufen,MYGF
002715,登云股份,0,SZ,dengyungufen,DYGF
002716,湖南白银,0,SZ,hunanbaiyin,HNBY
002717,ST岭南,0,SZ,STlingnan,STLN
002718,友邦吊顶,0,SZ,youbangdiaoding,YBDD
002719,麦趣尔,0,SZ,maiquer,MQE
002721,金一文化,0,SZ,jinyiwenhua,JYWH
002722,物产金轮,0,SZ,wuchanjinlun,WCJL
002723,小崧股份,0,SZ,xiaosonggufen,XSGF
002724,海洋王,0,SZ,haiyangwang,HYW
002725,跃岭股份,0,SZ,yuelinggufen,YLGF
002726,龙大美食,0,SZ,longdameishi,LDMS
002727,一心堂,0,SZ,yixintang,YXT
002728,特一药业,0,SZ,teyiyaoye,TYYY
002729,好利科技,0,SZ,haolikeji,HLKJ
002730,电光科技,0,SZ,dianguangkeji,DGKJ
002731,ST萃华,0,SZ,STcuihua,STCH
002732,燕塘乳业,0,SZ,yantangruye,YTRY
002733,雄韬股份,0,SZ,xiongtaogufen,XTGF
002734,利民股份,0,SZ,limingufen,LMGF
002735,王子新材,0,SZ,wangzixincai,WZXC
002736,国信证券,0,SZ,guoxinzhengquan,GXZQ
002737,葵花药业,0,SZ,kuihuayaoye,KHYY
002738,中矿资源,0,SZ,zhongkuangziyuan,ZKZY
002739,万达电影,0,SZ,wandadianying,WDDY
002741,光华科技,0,SZ,guanghuakeji,GHKJ
002742,*ST三圣,0,SZ,*STsansheng,*STSS
002743,富煌钢构,0,SZ,fuhuangganggou,FHGG
002745,木林森,0,SZ,mulinsen,MLS
002746,仙坛股份,0,SZ,xiantangufen,XTGF
002747,埃斯顿,0,SZ,aisidun,ASD
002748,世龙实业,0,SZ,shilongshiye,SLSY
002749,国光股份,0,SZ,guoguanggufen,GGGF
002752,昇兴股份,0,SZ,shengxinggufen,SXGF
002753,永东股份,0,SZ,yongdonggufen,YDGF
002755,奥赛康,0,SZ,aosaikang,ASK
002756,永兴材料,0,SZ,yongxingcailiao,YXCL
002757,南兴股份,0,SZ,nanxinggufen,NXGF
002758,浙农股份,0,SZ,zhenonggufen,ZNGF
002759,天际股份,0,SZ,tianjigufen,TJGF
002760,凤形股份,0,SZ,fengxinggufen,FXGF
002761,浙江建投,0,SZ,zhejiangjiantou,ZJJT
002762,*ST金比,0,SZ,*STjinbi,*STJB
002763,汇洁股份,0,SZ,huijiegufen,HJGF
002765,蓝黛科技,0,SZ,landaikeji,LDKJ
002766,索菱股份,0,SZ,suolinggufen,SLGF
002767,先锋电子,0,SZ,xianfengdianzi,XFDZ
002768,国恩股份,0,SZ,guoengufen,GEGF
002769,普路通,0,SZ,pulutong,PLT
002771,真视通,0,SZ,zhenshitong,ZST
002772,众兴菌业,0,SZ,zhongxingjunye,ZXJY
002773,康弘药业,0,SZ,kanghongyaoye,KHYY
002774,快意电梯,0,SZ,kuaiyidianti,KYDT
002775,文科股份,0,SZ,wenkegufen,WKGF
002777,久远银海,0,SZ,jiuyuanyinhai,JYYH
002778,中晟高科,0,SZ,zhongshenggaoke,ZSGK
002779,中坚科技,0,SZ,zhongjiankeji,ZJKJ
002780,三夫户外,0,SZ,sanfuhuwai,SFHW
002782,可立克,0,SZ,kelike,KLK
002783,凯龙股份,0,SZ,kailonggufen,KLGF
002785,万里石,0,SZ,wanlishi,WLS
002786,银宝山新,0,SZ,yinbaoshanxin,YBSX
002787,华源控股,0,SZ,huayuankonggu,HYKG
002788,鹭燕医药,0,SZ,luyanyiyao,LYYY
002789,*ST建艺,0,SZ,*STjianyi,*STJY
002790,瑞尔特,0,SZ,ruierte,RET
002791,坚朗五金,0,SZ,jianlangwujin,JLWJ
002792,通宇通讯,0,SZ,tongyutongxun,TYTX
002793,罗欣药业,0,SZ,luoxinyaoye,LXYY
002795,永和智控,0,SZ,yonghezhikong,YHZK
002796,世嘉科技,0,SZ,shijiakeji,SJKJ
002797,第一创业,0,SZ,diyichuangye,DYCY
002798,帝欧水华,0,SZ,dioushuihua,DOSH
002799,环球印务,0,SZ,huanqiuyinwu,HQYW
002800,天顺股份,0,SZ,tianshungufen,TSGF
002801,微光股份,0,SZ,weiguanggufen,WGGF
002802,洪汇新材,0,SZ,honghuixincai,HHXC
002803,吉宏股份,0,SZ,jihonggufen,JHGF
002805,丰元股份,0,SZ,fengyuangufen,FYGF
002806,华锋股份,0,SZ,huafenggufen,HFGF
002807,江阴银行,0,SZ,jiangyinyinhang,JYYH
002808,*ST恒久,0,SZ,*SThengjiu,*STHJ
002809,红墙股份,0,SZ,hongqianggufen,HQGF
002810,山东赫达,0,SZ,shandongheda,SDHD
002811,郑中设计,0,SZ,zhengzhongsheji,ZZSJ
002812,恩捷股份,0,SZ,enjiegufen,EJGF
002813,路畅科技,0,SZ,luchangkeji,LCKJ
002815,崇达技术,0,SZ,chongdajishu,CDJS
002816,*ST和科,0,SZ,*STheke,*STHK
002817,黄山胶囊,0,SZ,huangshanjiaonang,HSJN
002818,富森美,0,SZ,fusenmei,FSM
002819,东方中科,0,SZ,dongfangzhongke,DFZK
002820,桂发祥,0,SZ,guifaxiang,GFX
002821,凯莱英,0,SZ,kailaiying,KLY
002822,ST中装,0,SZ,STzhongzhuang,STZZ
002823,凯中精密,0,SZ,kaizhongjingmi,KZJM
002824,和胜股份,0,SZ,heshenggufen,HSGF
002825,纳尔股份,0,SZ,naergufen,NEGF
002826,易明医药,0,SZ,yimingyiyao,YMYY
002827,高争民爆,0,SZ,gaozhengminbao,GZMB
002828,贝肯能源,0,SZ,beikennengyuan,BKNY
002829,星网宇达,0,SZ,xingwangyuda,XWYD
002830,名雕股份,0,SZ,mingdiaogufen,MDGF
002831,裕同科技,0,SZ,yutongkeji,YTKJ
002832,比音勒芬,0,SZ,biyinlefen,BYLF
002833,弘亚数控,0,SZ,hongyashukong,HYSK
002835,同为股份,0,SZ,tongweigufen,TWGF
002836,新宏泽,0,SZ,xinhongze,XHZ
002837,英维克,0,SZ,yingweike,YWK
002838,道恩股份,0,SZ,daoengufen,DEGF
002839,张家港行,0,SZ,zhangjiaganghang,ZJGH
002840,华统股份,0,SZ,huatonggufen,HTGF
002841,视源股份,0,SZ,shiyuangufen,SYGF
002842,翔鹭钨业,0,SZ,xiangluwuye,XLWY
002843,泰嘉股份,0,SZ,taijiagufen,TJGF
002845,同兴达,0,SZ,tongxingda,TXD
002846,英联股份,0,SZ,yingliangufen,YLGF
002847,盐津铺子,0,SZ,yanjinpuzi,YJPZ
002848,*ST高斯,0,SZ,*STgaosi,*STGS
002849,威星智能,0,SZ,weixingzhineng,WXZN
002850,科达利,0,SZ,kedali,KDL
002851,麦格米特,0,SZ,maigemite,MGMT
002852,道道全,0,SZ,daodaoquan,DDQ
002853,皮阿诺,0,SZ,pianuo,PAN
002855,捷荣技术,0,SZ,jierongjishu,JRJS
002856,美芝股份,0,SZ,meizhigufen,MZGF
002857,三晖电气,0,SZ,sanhuidianqi,SHDQ
002858,力盛体育,0,SZ,lishengtiyu,LSTY
002859,洁美科技,0,SZ,jiemeikeji,JMKJ
002860,星帅尔,0,SZ,xingshuaier,XSE
002861,瀛通通讯,0,SZ,yingtongtongxun,YTTX
002862,实丰文化,0,SZ,shifengwenhua,SFWH
002863,今飞凯达,0,SZ,jinfeikaida,JFKD
002864,盘龙药业,0,SZ,panlongyaoye,PLYY
002865,钧达股份,0,SZ,jundagufen,JDGF
002866,传艺科技,0,SZ,chuanyikeji,CYKJ
002867,周大生,0,SZ,zhoudasheng,ZDS
002868,*ST绿康,0,SZ,*STlvkang,*STLK
002869,金溢科技,0,SZ,jinyikeji,JYKJ
002870,香山股份,0,SZ,xiangshangufen,XSGF
002871,伟隆股份,0,SZ,weilonggufen,WLGF
002872,ST天圣,0,SZ,STtiansheng,STTS
002873,新天药业,0,SZ,xintianyaoye,XTYY
002875,安奈儿,0,SZ,annaier,ANE
002876,三利谱,0,SZ,sanlipu,SLP
002877,智能自控,0,SZ,zhinengzikong,ZNZK
002878,元隆雅图,0,SZ,yuanlongyatu,YLYT
002879,长缆科技,0,SZ,changlankeji,CLKJ
002880,卫光生物,0,SZ,weiguangshengwu,WGSW
002881,美格智能,0,SZ,meigezhineng,MGZN
002882,金龙羽,0,SZ,jinlongyu,JLY
002883,中设股份,0,SZ,zhongshegufen,ZSGF
002884,凌霄泵业,0,SZ,lingxiaobengye,LXBY
002885,京泉华,0,SZ,jingquanhua,JQH
002886,沃特股份,0,SZ,wotegufen,WTGF
002887,绿茵生态,0,SZ,lvyinshengtai,LYST
002888,惠威科技,0,SZ,huiweikeji,HWKJ
002889,东方嘉盛,0,SZ,dongfangjiasheng,DFJS
002890,弘宇股份,0,SZ,hongyugufen,HYGF
002891,中宠股份,0,SZ,zhongchonggufen,ZCGF
002892,科力尔,0,SZ,kelier,KLE
002893,京能热力,0,SZ,jingnengreli,JNRL
002895,川恒股份,0,SZ,chuanhenggufen,CHGF
002896,中大力德,0,SZ,zhongdalide,ZDLD
002897,意华股份,0,SZ,yihuagufen,YHGF
002898,*ST赛隆,0,SZ,*STsailong,*STSL
002899,英派斯,0,SZ,yingpaisi,YPS
002900,哈三联,0,SZ,hasanlian,HSL
002901,大博医疗,0,SZ,daboyiliao,DBYL
002902,铭普光磁,0,SZ,mingpuguangci,MPGC
002903,宇环数控,0,SZ,yuhuanshukong,YHSK
002905,金逸影视,0,SZ,jinyiyingshi,JYYS
002906,华阳集团,0,SZ,huayangjituan,HYJT
002907,华森制药,0,SZ,huasenzhiyao,HSZY
002908,德生科技,0,SZ,deshengkeji,DSKJ
002909,集泰股份,0,SZ,jitaigufen,JTGF
002910,庄园牧场,0,SZ,zhuangyuanmuchang,ZYMC
002911,佛燃能源,0,SZ,forannengyuan,FRNY
002912,中新赛克,0,SZ,zhongxinsaike,ZXSK
002913,奥士康,0,SZ,aoshikang,ASK
002915,中欣氟材,0,SZ,zhongxinfucai,ZXFC
002916,深南电路,0,SZ,shennandianlu,SNDL
002917,金奥博,0,SZ,jinaobo,JAB
002918,蒙娜丽莎,0,SZ,mengnalisuo,MNLS
002919,名臣健康,0,SZ,mingchenjiankang,MCJK
002920,德赛西威,0,SZ,desaixiwei,DSXW
002921,联诚精密,0,SZ,lianchengjingmi,LCJM
002922,伊戈尔,0,SZ,yigeer,YGE
002923,润都股份,0,SZ,rundugufen,RDGF
002925,盈趣科技,0,SZ,yingqukeji,YQKJ
002926,华西证券,0,SZ,huaxizhengquan,HXZQ
002927,泰永长征,0,SZ,taiyongchangzheng,TYCZ
002928,华夏航空,0,SZ,huaxiahangkong,HXHK
002929,润建股份,0,SZ,runjiangufen,RJGF
002930,宏川智慧,0,SZ,hongchuanzhihui,HCZH
002931,锋龙股份,0,SZ,fenglonggufen,FLGF
002932,明德生物,0,SZ,mingdeshengwu,MDSW
002933,新兴装备,0,SZ,xinxingzhuangbei,XXZB
002935,天奥电子,0,SZ,tianaodianzi,TADZ
002936,郑州银行,0,SZ,zhengzhouyinhang,ZZYH
002937,兴瑞科技,0,SZ,xingruikeji,XRKJ
002938,鹏鼎控股,0,SZ,pengdingkonggu,PDKG
002939,长城证券,0,SZ,changchengzhengquan,CCZQ
002940,昂利康,0,SZ,anglikang,ALK
002941,新疆交建,0,SZ,xinjiangjiaojian,XJJJ
002942,新农股份,0,SZ,xinnonggufen,XNGF
002943,宇晶股份,0,SZ,yujinggufen,YJGF
002945,华林证券,0,SZ,hualinzhengquan,HLZQ
002946,新乳业,0,SZ,xinruye,XRY
002947,恒铭达,0,SZ,hengmingda,HMD
002948,青岛银行,0,SZ,qingdaoyinhang,QDYH
002949,华阳国际,0,SZ,huayangguoji,HYGJ
002950,奥美医疗,0,SZ,aomeiyiliao,AMYL
002951,金时科技,0,SZ,jinshikeji,JSKJ
002952,亚世光电,0,SZ,yashiguangdian,YSGD
002953,日丰股份,0,SZ,rifenggufen,RFGF
002955,鸿合科技,0,SZ,honghekeji,HHKJ
002956,西麦食品,0,SZ,ximaishipin,XMSP
002957,科瑞技术,0,SZ,keruijishu,KRJS
002958,青农商行,0,SZ,qingnongshanghang,QNSH
002959,小熊电器,0,SZ,xiaoxiongdianqi,XXDQ
002960,青鸟消防,0,SZ,qingniaoxiaofang,QNXF
002961,瑞达期货,0,SZ,ruidaqihuo,RDQH
002962,五方光电,0,SZ,wufangguangdian,WFGD
002963,豪尔赛,0,SZ,haoersai,HES
002965,祥鑫科技,0,SZ,xiangxinkeji,XXKJ
002966,苏州银行,0,SZ,suzhouyinhang,SZYH
002967,广电计量,0,SZ,guangdianjiliang,GDJL
002968,新大正,0,SZ,xindazheng,XDZ
002969,嘉美包装,0,SZ,jiameibaozhuang,JMBZ
002970,锐明技术,0,SZ,ruimingjishu,RMJS
002971,和远气体,0,SZ,heyuanqiti,HYQT
002972,科安达,0,SZ,keanda,KAD
002973,侨银股份,0,SZ,qiaoyingufen,QYGF
002975,博杰股份,0,SZ,bojiegufen,BJGF
002976,瑞玛精密,0,SZ,ruimajingmi,RMJM
002977,天箭科技,0,SZ,tianjiankeji,TJKJ
002978,安宁股份,0,SZ,anninggufen,ANGF
002979,雷赛智能,0,SZ,leisaizhineng,LSZN
002980,华盛昌,0,SZ,huashengchang,HSC
002981,朝阳科技,0,SZ,zhaoyangkeji,ZYKJ
002982,湘佳股份,0,SZ,xiangjiagufen,XJGF
002983,芯瑞达,0,SZ,xinruida,XRD
002984,森麒麟,0,SZ,senqilin,SQL
002985,北摩高科,0,SZ,beimogaoke,BMGK
002986,宇新股份,0,SZ,yuxingufen,YXGF
002987,京北方,0,SZ,jingbeifang,JBF
002988,豪美新材,0,SZ,haomeixincai,HMXC
002989,中天精装,0,SZ,zhongtianjingzhuang,ZTJZ
002990,盛视科技,0,SZ,shengshikeji,SSKJ
002991,甘源食品,0,SZ,ganyuanshipin,GYSP
002992,宝明科技,0,SZ,baomingkeji,BMKJ
002993,奥海科技,0,SZ,aohaikeji,AHKJ
002995,天地在线,0,SZ,tiandizaixian,TDZX
002996,顺博合金,0,SZ,shunbohejin,SBHJ
002997,瑞鹄模具,0,SZ,ruihumoju,RHMJ
002998,优彩资源,0,SZ,youcaiziyuan,YCZY
002999,天禾股份,0,SZ,tianhegufen,THGF
003000,劲仔食品,0,SZ,jinzishipin,JZSP
003001,中岩大地,0,SZ,zhongyandadi,ZYDD
003002,壶化股份,0,SZ,huhuagufen,HHGF
003003,天元股份,0,SZ,tianyuangufen,TYGF
003004,*ST声迅,0,SZ,*STshengxun,*STSX
003005,竞业达,0,SZ,jingyeda,JYD
003006,百亚股份,0,SZ,baiyagufen,BYGF
003007,直真科技,0,SZ,zhizhenkeji,ZZKJ
003008,开普检测,0,SZ,kaipujiance,KPJC
003009,中天火箭,0,SZ,zhongtianhuojian,ZTHJ
003010,若羽臣,0,SZ,ruoyuchen,RYC
003011,海象新材,0,SZ,haixiangxincai,HXXC
003012,东鹏控股,0,SZ,dongpengkonggu,DPKG
003013,地铁设计,0,SZ,ditiesheji,DTSJ
003015,日久光电,0,SZ,rijiuguangdian,RJGD
003016,欣贺股份,0,SZ,xinhegufen,XHGF
003017,大洋生物,0,SZ,dayangshengwu,DYSW
003018,金富科技,0,SZ,jinfukeji,JFKJ
003019,宸展光电,0,SZ,chenzhanguangdian,CZGD
003020,立方制药,0,SZ,lifangzhiyao,LFZY
003021,兆威机电,0,SZ,zhaoweijidian,ZWJD
003022,联泓新科,0,SZ,lianhongxinke,LHXK
003023,彩虹集团,0,SZ,caihongjituan,CHJT
003025,思进智能,0,SZ,sijinzhineng,SJZN
003026,中晶科技,0,SZ,zhongjingkeji,ZJKJ
003027,同兴科技,0,SZ,tongxingkeji,TXKJ
003028,振邦智能,0,SZ,zhenbangzhineng,ZBZN
003029,吉大正元,0,SZ,jidazhengyuan,JDZY
003030,祖名股份,0,SZ,zuminggufen,ZMGF
003031,中瓷电子,0,SZ,zhongcidianzi,ZCDZ
003032,*ST传智,0,SZ,*STchuanzhi,*STCZ
003033,征和工业,0,SZ,zhenghegongye,ZHGY
003035,南网能源,0,SZ,nanwangnengyuan,NWNY
003036,泰坦股份,0,SZ,taitangufen,TTGF
003037,三和管桩,0,SZ,sanheguanzhuang,SHGZ
003038,鑫铂股份,0,SZ,xinbogufen,XBGF
003039,顺控发展,0,SZ,shunkongfazhan,SKFZ
003040,楚天龙,0,SZ,chutianlong,CTL
003041,真爱美家,0,SZ,zhenaimeijia,ZAMJ
003042,中农联合,0,SZ,zhongnonglianhe,ZNLH
003043,华亚智能,0,SZ,huayazhineng,HYZN
003816,中国广核,0,SZ,zhongguoguanghe,ZGGH
300001,特锐德,0,SZ,teruide,TRD
300002,神州泰岳,0,SZ,shenzhoutaiyue,SZTY
300003,乐普医疗,0,SZ,lepuyiliao,LPYL
300004,南风股份,0,SZ,nanfenggufen,NFGF
300005,探路者,0,SZ,tanluzhe,TLZ
300006,莱美药业,0,SZ,laimeiyaoye,LMYY
300007,汉威科技,0,SZ,hanweikeji,HWKJ
300008,天海防务,0,SZ,tianhaifangwu,THFW
300009,安科生物,0,SZ,ankeshengwu,AKSW
300010,豆神教育,0,SZ,doushenjiaoyu,DSJY
300011,鼎汉技术,0,SZ,dinghanjishu,DHJS
300012,华测检测,0,SZ,huacejiance,HCJC
300013,新宁物流,0,SZ,xinningwuliu,XNWL
300014,亿纬锂能,0,SZ,yiweilineng,YWLN
300015,爱尔眼科,0,SZ,aieryanke,AEYK
300016,北陆药业,0,SZ,beiluyaoye,BLYY
300017,网宿科技,0,SZ,wangsukeji,WSKJ
300018,中元股份,0,SZ,zhongyuangufen,ZYGF
300019,硅宝科技,0,SZ,guibaokeji,GBKJ
300020,ST银江,0,SZ,STyinjiang,STYJ
300021,大禹节水,0,SZ,dayujieshui,DYJS
300022,吉峰科技,0,SZ,jifengkeji,JFKJ
300024,机器人,0,SZ,jiqiren,JQR
300025,华星创业,0,SZ,huaxingchuangye,HXCY
300026,红日药业,0,SZ,hongriyaoye,HRYY
300027,华谊兄弟,0,SZ,huayixiongdi,HYXD
300029,*ST天龙,0,SZ,*STtianlong,*STTL
300030,阳普医疗,0,SZ,yangpuyiliao,YPYL
300031,宝通科技,0,SZ,baotongkeji,BTKJ
300032,金龙机电,0,SZ,jinlongjidian,JLJD
300033,同花顺,0,SZ,tonghuashun,THS
300034,钢研高纳,0,SZ,gangyangaona,GYGN
300035,中科电气,0,SZ,zhongkedianqi,ZKDQ
300036,超图软件,0,SZ,chaoturuanjian,CTRJ
300037,新宙邦,0,SZ,xinzhoubang,XZB
300039,上海凯宝,0,SZ,shanghaikaibao,SHKB
300040,九洲集团,0,SZ,jiuzhoujituan,JZJT
300041,回天新材,0,SZ,huitianxincai,HTXC
300042,朗科科技,0,SZ,langkekeji,LKKJ
300043,星辉娱乐,0,SZ,xinghuiyule,XHYL
300044,ST赛为,0,SZ,STsaiwei,STSW
300045,华力创通,0,SZ,hualichuangtong,HLCT
300046,台基股份,0,SZ,taijigufen,TJGF
300047,天源迪科,0,SZ,tianyuandike,TYDK
300048,合康新能,0,SZ,hekangxinneng,HKXN
300049,福瑞医科,0,SZ,furuiyike,FRYK
300050,世纪鼎利,0,SZ,shijidingli,SJDL
300051,琏升科技,0,SZ,lianshengkeji,LSKJ
300052,ST中青宝,0,SZ,STzhongqingbao,STZQB
300053,航宇微,0,SZ,hangyuwei,HYW
300054,鼎龙股份,0,SZ,dinglonggufen,DLGF
300055,万邦达,0,SZ,wanbangda,WBD
300056,中创环保,0,SZ,zhongchuanghuanbao,ZCHB
300057,万顺新材,0,SZ,wanshunxincai,WSXC
300058,蓝色光标,0,SZ,lanseguangbiao,LSGB
300059,东方财富,0,SZ,dongfangcaifu,DFCF
300061,旗天科技,0,SZ,qitiankeji,QTKJ
300062,中能电气,0,SZ,zhongnengdianqi,ZNDQ
300063,天龙集团,0,SZ,tianlongjituan,TLJT
300065,海兰信,0,SZ,hailanxin,HLX
300066,三川智慧,0,SZ,sanchuanzhihui,SCZH
300067,安诺其,0,SZ,annuoqi,ANQ
300068,南都电源,0,SZ,nandudianyuan,NDDY
300069,金利华电,0,SZ,jinlihuadian,JLHD
300070,碧水源,0,SZ,bishuiyuan,BSY
300071,福石控股,0,SZ,fushikonggu,FSKG
300072,海新能科,0,SZ,haixinnengke,HXNK
300073,当升科技,0,SZ,dangshengkeji,DSKJ
300074,华平股份,0,SZ,huapinggufen,HPGF
300075,数字政通,0,SZ,shuzizhengtong,SZZT
300076,GQY视讯,0,SZ,GQYshixun,GSX
300077,国民技术,0,SZ,guominjishu,GMJS
300078,思创智联,0,SZ,sichuangzhilian,SCZL
300079,数码视讯,0,SZ,shumashixun,SMSX
300080,易成新能,0,SZ,yichengxinneng,YCXN
300081,恒信东方,0,SZ,hengxindongfang,HXDF
300082,奥克股份,0,SZ,aokegufen,AKGF
300083,创世纪,0,SZ,chuangshiji,CSJ
300084,海默科技,0,SZ,haimokeji,HMKJ
300085,银之杰,0,SZ,yinzhijie,YZJ
300086,康芝药业,0,SZ,kangzhiyaoye,KZYY
300087,荃银高科,0,SZ,quanyingaoke,QYGK
300088,长信科技,0,SZ,changxinkeji,CXKJ
300091,*ST金灵,0,SZ,*STjinling,*STJL
300092,科新机电,0,SZ,kexinjidian,KXJD
300093,*ST金刚,0,SZ,*STjingang,*STJG
300094,国联水产,0,SZ,guolianshuichan,GLSC
300095,华伍股份,0,SZ,huawugufen,HWGF
300096,ST易联众,0,SZ,STyilianzhong,STYLZ
300097,智云股份,0,SZ,zhiyungufen,ZYGF
300098,高新兴,0,SZ,gaoxinxing,GXX
300099,尤洛卡,0,SZ,youluoqia,YLQ
300100,双林股份,0,SZ,shuanglingufen,SLGF
300101,振芯科技,0,SZ,zhenxinkeji,ZXKJ
300102,乾照光电,0,SZ,qianzhaoguangdian,QZGD
300103,达刚控股,0,SZ,dagangkonggu,DGKG
300105,龙源技术,0,SZ,longyuanjishu,LYJS
300106,西部牧业,0,SZ,xibumuye,XBMY
300107,建新股份,0,SZ,jianxingufen,JXGF
300109,新开源,0,SZ,xinkaiyuan,XKY
300110,华仁药业,0,SZ,huarenyaoye,HRYY
300111,向日葵,0,SZ,xiangrikui,XRK
300112,万讯自控,0,SZ,wanxunzikong,WXZK
300113,顺网科技,0,SZ,shunwangkeji,SWKJ
300115,长盈精密,0,SZ,changyingjingmi,CYJM
300118,东方日升,0,SZ,dongfangrisheng,DFRS
300119,瑞普生物,0,SZ,ruipushengwu,RPSW
300120,经纬辉开,0,SZ,jingweihuikai,JWHK
300121,阳谷华泰,0,SZ,yangguhuatai,YGHT
300122,智飞生物,0,SZ,zhifeishengwu,ZFSW
300123,亚光科技,0,SZ,yaguangkeji,YGKJ
300124,汇川技术,0,SZ,huichuanjishu,HCJS
300125,*ST聆达,0,SZ,*STlingda,*STLD
300126,锐奇股份,0,SZ,ruiqigufen,RQGF
300127,银河磁体,0,SZ,yinheciti,YHCT
300128,锦富技术,0,SZ,jinfujishu,JFJS
300129,泰胜风能,0,SZ,taishengfengneng,TSFN
300130,新国都,0,SZ,xinguodu,XGD
300131,英唐智控,0,SZ,yingtangzhikong,YTZK
300132,青松股份,0,SZ,qingsonggufen,QSGF
300133,华策影视,0,SZ,huaceyingshi,HCYS
300134,大富科技,0,SZ,dafukeji,DFKJ
300135,宝利国际,0,SZ,baoliguoji,BLGJ
300136,信维通信,0,SZ,xinweitongxin,XWTX
300137,先河环保,0,SZ,xianhehuanbao,XHHB
300138,晨光生物,0,SZ,chenguangshengwu,CGSW
300139,晓程科技,0,SZ,xiaochengkeji,XCKJ
300140,节能环境,0,SZ,jienenghuanjing,JNHJ
300141,和顺电气,0,SZ,heshundianqi,HSDQ
300142,沃森生物,0,SZ,wosenshengwu,WSSW
300143,盈康生命,0,SZ,yingkangshengming,YKSM
300144,宋城演艺,0,SZ,songchengyanyi,SCYY
300145,南方泵业,0,SZ,nanfangbengye,NFBY
300146,汤臣倍健,0,SZ,tangchenbeijian,TCBJ
300147,ST香雪,0,SZ,STxiangxue,STXX
300148,天舟文化,0,SZ,tianzhouwenhua,TZWH
300149,睿智医药,0,SZ,ruizhiyiyao,RZYY
300150,世纪瑞尔,0,SZ,shijiruier,SJRE
300151,昌红科技,0,SZ,changhongkeji,CHKJ
300152,ST新动力,0,SZ,STxindongli,STXDL
300153,科泰电源,0,SZ,ketaidianyuan,KTDY
300154,瑞凌股份,0,SZ,ruilinggufen,RLGF
300155,安居宝,0,SZ,anjubao,AJB
300157,新锦动力,0,SZ,xinjindongli,XJDL
300158,振东制药,0,SZ,zhendongzhiyao,ZDZY
300159,*ST新研,0,SZ,*STxinyan,*STXY
300160,秀强股份,0,SZ,xiuqianggufen,XQGF
300161,华中数控,0,SZ,huazhongshukong,HZSK
300162,雷曼光电,0,SZ,leimanguangdian,LMGD
300163,先锋新材,0,SZ,xianfengxincai,XFXC
300164,通源石油,0,SZ,tongyuanshiyou,TYSY
300165,天瑞仪器,0,SZ,tianruiyiqi,TRYQ
300166,东方国信,0,SZ,dongfangguoxin,DFGX
300167,ST迪威迅,0,SZ,STdiweixun,STDWX
300168,万达信息,0,SZ,wandaxinxi,WDXX
300169,天晟新材,0,SZ,tianshengxincai,TSXC
