002941,SZ,7.1800,2018-11-28 00:00:00
002942,SZ,14.3300,2018-12-05 00:00:00
002943,SZ,17.6100,2018-11-29 00:00:00
002945,SZ,3.6200,2019-01-17 00:00:00
002946,SZ,5.4500,2019-01-25 00:00:00
002947,SZ,18.7200,2019-02-01 00:00:00
002948,SZ,4.5200,2019-01-16 00:00:00
002949,SZ,10.5100,2019-02-26 00:00:00
002950,SZ,11.0300,2019-03-11 00:00:00
002951,SZ,9.9400,2019-03-15 00:00:00
002952,SZ,31.1400,2019-03-28 00:00:00
002953,SZ,10.5200,2019-05-09 00:00:00
002955,SZ,52.4100,2019-05-23 00:00:00
002956,SZ,36.6600,2019-06-19 00:00:00
002957,SZ,15.1000,2019-07-26 00:00:00
002958,SZ,3.9600,2019-03-26 00:00:00
002959,SZ,34.2500,2019-08-23 00:00:00
002960,SZ,17.3400,2019-08-09 00:00:00
002961,SZ,5.5700,2019-09-05 00:00:00
002962,SZ,14.3900,2019-09-17 00:00:00
002963,SZ,23.6600,2019-10-28 00:00:00
002965,SZ,19.8900,2019-10-25 00:00:00
002966,SZ,7.8600,2019-08-02 00:00:00
002967,SZ,7.4300,2019-11-08 00:00:00
002968,SZ,26.7600,2019-12-03 00:00:00
002969,SZ,3.6700,2019-12-02 00:00:00
002970,SZ,38.0000,2019-12-17 00:00:00
002971,SZ,10.8200,2020-01-13 00:00:00
002972,SZ,11.4900,2019-12-27 00:00:00
002973,SZ,5.7400,2020-01-06 00:00:00
002975,SZ,34.6000,2020-02-05 00:00:00
002976,SZ,19.0100,2020-03-06 00:00:00
002977,SZ,29.9800,2020-03-17 00:00:00
002978,SZ,27.4700,2020-04-17 00:00:00
002979,SZ,9.8000,2020-04-08 00:00:00
002980,SZ,14.8900,2020-04-15 00:00:00
002981,SZ,17.3200,2020-04-17 00:00:00
002982,SZ,29.6300,2020-04-24 00:00:00
002983,SZ,12.9700,2020-04-28 00:00:00
002984,SZ,18.9600,2020-09-11 00:00:00
002985,SZ,22.5300,2020-04-29 00:00:00
002986,SZ,39.9900,2020-06-02 00:00:00
002987,SZ,23.0400,2020-05-07 00:00:00
002988,SZ,10.9400,2020-05-18 00:00:00
002989,SZ,24.5200,2020-06-10 00:00:00
002990,SZ,36.8100,2020-05-25 00:00:00
002991,SZ,38.7600,2020-07-31 00:00:00
002992,SZ,22.3500,2020-08-03 00:00:00
002993,SZ,26.8800,2020-08-17 00:00:00
002995,SZ,33.8400,2020-08-05 00:00:00
002996,SZ,8.4100,2020-08-28 00:00:00
002997,SZ,12.4800,2020-09-03 00:00:00
002998,SZ,5.8500,2020-09-25 00:00:00
002999,SZ,6.6200,2020-09-03 00:00:00
003000,SZ,5.0200,2020-09-14 00:00:00
003001,SZ,30.1600,2020-10-13 00:00:00
003002,SZ,8.2200,2020-09-22 00:00:00
003003,SZ,10.4900,2020-09-21 00:00:00
003004,SZ,20.2600,2020-11-26 00:00:00
003005,SZ,31.8300,2020-09-22 00:00:00
003006,SZ,6.6100,2020-09-21 00:00:00
003007,SZ,23.4000,2020-09-23 00:00:00
003008,SZ,30.4200,2020-09-23 00:00:00
003009,SZ,12.9400,2020-09-25 00:00:00
003010,SZ,15.2000,2020-09-25 00:00:00
003011,SZ,38.6700,2020-09-30 00:00:00
003012,SZ,11.3500,2020-10-19 00:00:00
003013,SZ,13.4300,2020-10-22 00:00:00
003015,SZ,6.5700,2020-10-21 00:00:00
003016,SZ,8.9900,2020-10-26 00:00:00
003017,SZ,28.8500,2020-10-26 00:00:00
003018,SZ,8.9300,2020-11-06 00:00:00
003019,SZ,23.5800,2020-11-17 00:00:00
003020,SZ,23.1300,2020-12-15 00:00:00
003021,SZ,75.1200,2020-12-04 00:00:00
003022,SZ,11.4600,2020-12-08 00:00:00
003023,SZ,23.8900,2020-12-11 00:00:00
003025,SZ,21.3400,2020-12-11 00:00:00
003026,SZ,13.8900,2020-12-18 00:00:00
003027,SZ,40.1100,2020-12-18 00:00:00
003028,SZ,21.7500,2020-12-28 00:00:00
003029,SZ,11.2700,2020-12-24 00:00:00
003030,SZ,15.1800,2021-01-06 00:00:00
003031,SZ,15.2700,2021-01-04 00:00:00
003032,SZ,8.4600,2021-01-12 00:00:00
003033,SZ,23.2800,2021-01-11 00:00:00
003035,SZ,1.4000,2021-01-19 00:00:00
003036,SZ,5.7200,2021-01-28 00:00:00
003037,SZ,6.3800,2021-02-04 00:00:00
003038,SZ,18.0800,2021-02-10 00:00:00
003039,SZ,5.8600,2021-03-08 00:00:00
003040,SZ,4.6200,2021-03-22 00:00:00
003041,SZ,18.0000,2021-04-06 00:00:00
003042,SZ,21.5600,2021-04-06 00:00:00
003043,SZ,19.8100,2021-04-06 00:00:00
003816,SZ,2.4900,2019-08-26 00:00:00
300001,SZ,23.8000,2009-10-30 00:00:00
300002,SZ,58.0000,2009-10-30 00:00:00
300003,SZ,29.0000,2009-10-30 00:00:00
300004,SZ,22.8900,2009-10-30 00:00:00
300005,SZ,19.8000,2009-10-30 00:00:00
300006,SZ,16.5000,2009-10-30 00:00:00
300007,SZ,27.0000,2009-10-30 00:00:00
300008,SZ,27.8000,2009-10-30 00:00:00
300009,SZ,17.0000,2009-10-30 00:00:00
300010,SZ,18.0000,2009-10-30 00:00:00
300011,SZ,37.0000,2009-10-30 00:00:00
300012,SZ,25.7800,2009-10-30 00:00:00
300013,SZ,15.6000,2009-10-30 00:00:00
300014,SZ,18.0000,2009-10-30 00:00:00
300015,SZ,28.0000,2009-10-30 00:00:00
300016,SZ,17.8600,2009-10-30 00:00:00
300017,SZ,24.0000,2009-10-30 00:00:00
300018,SZ,32.1800,2009-10-30 00:00:00
300019,SZ,23.0000,2009-10-30 00:00:00
300020,SZ,20.0000,2009-10-30 00:00:00
300021,SZ,14.0000,2009-10-30 00:00:00
300022,SZ,17.7500,2009-10-30 00:00:00
300024,SZ,39.8000,2009-10-30 00:00:00
300025,SZ,19.6600,2009-10-30 00:00:00
300026,SZ,60.0000,2009-10-30 00:00:00
300027,SZ,28.5800,2009-10-30 00:00:00
300029,SZ,18.1800,2009-12-25 00:00:00
300030,SZ,25.0000,2009-12-25 00:00:00
300031,SZ,38.0000,2009-12-25 00:00:00
300032,SZ,19.0000,2009-12-25 00:00:00
300033,SZ,52.8000,2009-12-25 00:00:00
300034,SZ,19.5300,2009-12-25 00:00:00
300035,SZ,36.0000,2009-12-25 00:00:00
300036,SZ,19.6000,2009-12-25 00:00:00
300037,SZ,28.9900,2010-01-08 00:00:00
300039,SZ,38.0000,2010-01-08 00:00:00
300040,SZ,33.0000,2010-01-08 00:00:00
300041,SZ,36.4000,2010-01-08 00:00:00
300042,SZ,39.0000,2010-01-08 00:00:00
300043,SZ,43.9800,2010-01-20 00:00:00
300044,SZ,22.0000,2010-01-20 00:00:00
300045,SZ,30.7000,2010-01-20 00:00:00
300046,SZ,41.3000,2010-01-20 00:00:00
300047,SZ,30.0000,2010-01-20 00:00:00
300048,SZ,34.1600,2010-01-20 00:00:00
300049,SZ,28.9800,2010-01-20 00:00:00
300050,SZ,88.0000,2010-01-20 00:00:00
300051,SZ,34.0000,2010-02-11 00:00:00
300052,SZ,30.0000,2010-02-11 00:00:00
300053,SZ,17.0000,2010-02-11 00:00:00
300054,SZ,30.5500,2010-02-11 00:00:00
300055,SZ,65.6900,2010-02-26 00:00:00
300056,SZ,21.5900,2010-02-26 00:00:00
300057,SZ,18.3800,2010-02-26 00:00:00
300058,SZ,33.8600,2010-02-26 00:00:00
300059,SZ,40.5800,2010-03-19 00:00:00
300061,SZ,18.0000,2010-03-19 00:00:00
300062,SZ,24.1800,2010-03-19 00:00:00
300063,SZ,28.8000,2010-03-26 00:00:00
300065,SZ,32.8000,2010-03-26 00:00:00
300066,SZ,49.0000,2010-03-26 00:00:00
300067,SZ,21.2000,2010-04-21 00:00:00
300068,SZ,33.0000,2010-04-21 00:00:00
300069,SZ,23.9000,2010-04-21 00:00:00
300070,SZ,69.0000,2010-04-21 00:00:00
300071,SZ,25.0000,2010-04-21 00:00:00
300072,SZ,32.0000,2010-04-27 00:00:00
300073,SZ,36.0000,2010-04-27 00:00:00
300074,SZ,72.0000,2010-04-27 00:00:00
300075,SZ,54.0000,2010-04-27 00:00:00
300076,SZ,65.0000,2010-04-30 00:00:00
300077,SZ,87.5000,2010-04-30 00:00:00
300078,SZ,58.0000,2010-04-30 00:00:00
300079,SZ,59.9000,2010-04-30 00:00:00
300080,SZ,43.4000,2010-06-25 00:00:00
300081,SZ,38.7800,2010-05-20 00:00:00
300082,SZ,85.0000,2010-05-20 00:00:00
300083,SZ,36.0000,2010-05-20 00:00:00
300084,SZ,33.0000,2010-05-20 00:00:00
300085,SZ,28.0000,2010-05-26 00:00:00
300086,SZ,60.0000,2010-05-26 00:00:00
300087,SZ,35.6000,2010-05-26 00:00:00
300088,SZ,24.0000,2010-05-26 00:00:00
300091,SZ,28.2000,2010-06-25 00:00:00
300092,SZ,16.0000,2010-07-08 00:00:00
300093,SZ,16.2000,2010-07-08 00:00:00
300094,SZ,14.3800,2010-07-08 00:00:00
300095,SZ,22.5600,2010-07-28 00:00:00
300096,SZ,19.8000,2010-07-28 00:00:00
300097,SZ,19.3800,2010-07-28 00:00:00
300098,SZ,36.0000,2010-07-28 00:00:00
300099,SZ,48.6500,2010-08-06 00:00:00
300100,SZ,20.9100,2010-08-06 00:00:00
300101,SZ,32.0000,2010-08-06 00:00:00
300102,SZ,45.0000,2010-08-12 00:00:00
300103,SZ,29.1000,2010-08-12 00:00:00
300105,SZ,53.0000,2010-08-20 00:00:00
300106,SZ,11.9000,2010-08-20 00:00:00
300107,SZ,38.0000,2010-08-20 00:00:00
300109,SZ,30.0000,2010-08-25 00:00:00
300110,SZ,13.9900,2010-08-25 00:00:00
300111,SZ,16.8000,2010-08-27 00:00:00
300112,SZ,17.4300,2010-08-27 00:00:00
300113,SZ,42.9800,2010-08-27 00:00:00
300115,SZ,43.0000,2010-09-02 00:00:00
300118,SZ,42.0000,2010-09-02 00:00:00
300119,SZ,60.0000,2010-09-17 00:00:00
300120,SZ,21.0000,2010-09-17 00:00:00
300121,SZ,20.8000,2010-09-17 00:00:00
300122,SZ,37.9800,2010-09-28 00:00:00
300123,SZ,28.8800,2010-09-28 00:00:00
300124,SZ,71.8800,2010-09-28 00:00:00
300125,SZ,55.0000,2010-10-13 00:00:00
300126,SZ,34.0000,2010-10-13 00:00:00
300127,SZ,18.0000,2010-10-13 00:00:00
300128,SZ,35.0000,2010-10-13 00:00:00
300129,SZ,31.0000,2010-10-19 00:00:00
300130,SZ,43.3300,2010-10-19 00:00:00
300131,SZ,36.0000,2010-10-19 00:00:00
300132,SZ,23.0000,2010-10-26 00:00:00
300133,SZ,68.0000,2010-10-26 00:00:00
300134,SZ,49.5000,2010-10-26 00:00:00
300135,SZ,36.4600,2010-10-26 00:00:00
300136,SZ,31.7500,2010-11-05 00:00:00
300137,SZ,22.0000,2010-11-05 00:00:00
300138,SZ,30.0000,2010-11-05 00:00:00
300139,SZ,62.5000,2010-11-12 00:00:00
300140,SZ,39.9800,2010-11-12 00:00:00
300141,SZ,31.6800,2010-11-12 00:00:00
300142,SZ,95.0000,2010-11-12 00:00:00
300143,SZ,36.0000,2010-12-09 00:00:00
300144,SZ,53.0000,2010-12-09 00:00:00
300145,SZ,37.8000,2010-12-09 00:00:00
300146,SZ,110.0000,2010-12-15 00:00:00
300147,SZ,33.9900,2010-12-15 00:00:00
300148,SZ,21.8800,2010-12-15 00:00:00
300149,SZ,28.0000,2010-12-22 00:00:00
300150,SZ,32.9900,2010-12-22 00:00:00
300151,SZ,34.0000,2010-12-22 00:00:00
300152,SZ,39.0000,2010-12-29 00:00:00
300153,SZ,40.0000,2010-12-29 00:00:00
300154,SZ,38.5000,2010-12-29 00:00:00
300155,SZ,49.0000,2011-01-07 00:00:00
300157,SZ,57.0000,2011-01-07 00:00:00
300158,SZ,38.8000,2011-01-07 00:00:00
300159,SZ,69.9800,2011-01-07 00:00:00
300160,SZ,35.0000,2011-01-13 00:00:00
300161,SZ,26.0000,2011-01-13 00:00:00
300162,SZ,38.0000,2011-01-13 00:00:00
300163,SZ,26.0000,2011-01-13 00:00:00
300164,SZ,51.1000,2011-01-13 00:00:00
300165,SZ,65.0000,2011-01-25 00:00:00
300166,SZ,55.3600,2011-01-25 00:00:00
300167,SZ,51.2800,2011-01-25 00:00:00
300168,SZ,28.0000,2011-01-25 00:00:00
300169,SZ,32.0000,2011-01-25 00:00:00
300170,SZ,25.3200,2011-02-01 00:00:00
300171,SZ,86.0000,2011-02-01 00:00:00
300172,SZ,25.1600,2011-02-01 00:00:00
300173,SZ,22.3900,2011-02-01 00:00:00
300174,SZ,24.0000,2011-02-01 00:00:00
300175,SZ,17.1000,2011-02-15 00:00:00
300176,SZ,16.2800,2011-02-15 00:00:00
300177,SZ,46.8000,2011-02-15 00:00:00
300179,SZ,24.7500,2011-02-15 00:00:00
300180,SZ,19.7300,2011-02-22 00:00:00
300181,SZ,23.5000,2011-02-22 00:00:00
300182,SZ,55.0000,2011-02-22 00:00:00
300183,SZ,41.4500,2011-02-22 00:00:00
300184,SZ,20.0000,2011-02-22 00:00:00
300185,SZ,25.0000,2011-03-08 00:00:00
300187,SZ,40.0000,2011-03-08 00:00:00
300188,SZ,40.0000,2011-03-16 00:00:00
300189,SZ,24.0000,2011-03-16 00:00:00
300190,SZ,58.5000,2011-03-16 00:00:00
300191,SZ,41.4600,2011-03-16 00:00:00
300192,SZ,22.8200,2011-03-22 00:00:00
300193,SZ,26.5000,2011-03-22 00:00:00
300194,SZ,41.8800,2011-03-22 00:00:00
300195,SZ,40.0000,2011-03-29 00:00:00
300196,SZ,18.5800,2011-03-29 00:00:00
300197,SZ,67.5800,2011-03-29 00:00:00
300198,SZ,31.0000,2011-04-07 00:00:00
300199,SZ,30.1900,2011-04-07 00:00:00
300200,SZ,21.8800,2011-04-07 00:00:00
300201,SZ,21.0000,2011-04-07 00:00:00
300203,SZ,20.0000,2011-04-15 00:00:00
300204,SZ,52.5000,2011-04-15 00:00:00
300205,SZ,40.0000,2011-04-21 00:00:00
300206,SZ,38.0000,2011-04-21 00:00:00
300207,SZ,18.6600,2011-04-21 00:00:00
300209,SZ,34.2800,2011-04-26 00:00:00
300210,SZ,22.0000,2011-04-26 00:00:00
300211,SZ,25.7500,2011-05-05 00:00:00
300212,SZ,30.4600,2011-05-05 00:00:00
300213,SZ,22.0000,2011-05-05 00:00:00
300214,SZ,22.0000,2011-05-11 00:00:00
300215,SZ,76.0000,2011-05-11 00:00:00
300217,SZ,25.8800,2011-05-18 00:00:00
300218,SZ,18.0000,2011-05-18 00:00:00
300219,SZ,16.0000,2011-05-18 00:00:00
300220,SZ,23.3600,2011-05-25 00:00:00
300221,SZ,18.0000,2011-05-25 00:00:00
300222,SZ,32.4000,2011-05-25 00:00:00
300223,SZ,43.8000,2011-05-31 00:00:00
300224,SZ,21.0900,2011-05-31 00:00:00
300225,SZ,28.0000,2011-05-31 00:00:00
300226,SZ,23.0000,2011-06-08 00:00:00
300227,SZ,12.9800,2011-06-08 00:00:00
300228,SZ,24.9800,2011-06-08 00:00:00
300229,SZ,15.0000,2011-06-15 00:00:00
300230,SZ,12.9000,2011-06-15 00:00:00
300231,SZ,19.6200,2011-06-15 00:00:00
300232,SZ,18.5700,2011-06-22 00:00:00
300233,SZ,18.6000,2011-06-22 00:00:00
300234,SZ,12.0000,2011-06-22 00:00:00
300235,SZ,19.6000,2011-06-29 00:00:00
300236,SZ,11.0700,2011-06-29 00:00:00
300237,SZ,25.7300,2011-06-29 00:00:00
300238,SZ,18.2000,2011-07-06 00:00:00
300239,SZ,9.0000,2011-07-06 00:00:00
300240,SZ,20.0000,2011-07-06 00:00:00
300241,SZ,10.8000,2011-07-12 00:00:00
300242,SZ,10.0000,2011-07-12 00:00:00
300243,SZ,16.0000,2011-07-12 00:00:00
300244,SZ,23.5000,2011-07-19 00:00:00
300245,SZ,20.0000,2011-07-19 00:00:00
300246,SZ,25.0000,2011-07-19 00:00:00
300247,SZ,16.0000,2011-07-29 00:00:00
300248,SZ,30.0000,2011-07-29 00:00:00
300249,SZ,17.5000,2011-08-03 00:00:00
300250,SZ,25.0000,2011-08-03 00:00:00
300251,SZ,52.5000,2011-08-03 00:00:00
300252,SZ,16.2000,2011-08-18 00:00:00
300253,SZ,27.5000,2011-08-18 00:00:00
300254,SZ,13.0000,2011-08-19 00:00:00
300255,SZ,28.0000,2011-08-19 00:00:00
300256,SZ,21.0000,2011-08-19 00:00:00
300257,SZ,63.0000,2011-08-19 00:00:00
300258,SZ,25.0000,2011-08-26 00:00:00
300259,SZ,21.9000,2011-08-31 00:00:00
300260,SZ,27.0000,2011-09-06 00:00:00
300261,SZ,22.0000,2011-09-06 00:00:00
300263,SZ,33.0000,2011-09-16 00:00:00
300264,SZ,16.5000,2011-09-16 00:00:00
300265,SZ,14.3800,2011-09-16 00:00:00
300266,SZ,26.0000,2011-09-27 00:00:00
300267,SZ,17.9700,2011-09-27 00:00:00
300268,SZ,25.0000,2011-09-27 00:00:00
300269,SZ,20.0000,2011-10-12 00:00:00
300270,SZ,35.0000,2011-10-12 00:00:00
300271,SZ,30.8000,2011-10-26 00:00:00
300272,SZ,11.5000,2011-11-02 00:00:00
300274,SZ,30.5000,2011-11-02 00:00:00
300275,SZ,26.0000,2011-11-02 00:00:00
300276,SZ,25.5000,2011-11-15 00:00:00
300277,SZ,23.0000,2011-11-23 00:00:00
300278,SZ,16.5600,2011-12-16 00:00:00
300279,SZ,15.6000,2011-12-29 00:00:00
300281,SZ,25.0000,2011-12-29 00:00:00
300283,SZ,20.0000,2012-01-10 00:00:00
300284,SZ,13.3000,2012-01-10 00:00:00
300285,SZ,26.0000,2012-01-13 00:00:00
300286,SZ,30.0000,2012-01-13 00:00:00
300287,SZ,15.0000,2012-02-01 00:00:00
300288,SZ,22.4400,2012-02-16 00:00:00
300289,SZ,13.0000,2012-02-16 00:00:00
300290,SZ,11.1100,2012-02-16 00:00:00
300291,SZ,45.0000,2012-02-09 00:00:00
300292,SZ,12.0000,2012-02-29 00:00:00
300293,SZ,24.8000,2012-03-08 00:00:00
300294,SZ,25.0000,2012-03-08 00:00:00
300295,SZ,34.0000,2012-03-15 00:00:00
300296,SZ,16.0000,2012-03-15 00:00:00
300298,SZ,29.0000,2012-03-19 00:00:00
300299,SZ,16.0000,2012-03-19 00:00:00
300300,SZ,18.0000,2012-03-19 00:00:00
300301,SZ,20.0000,2012-03-21 00:00:00
300302,SZ,21.0000,2012-03-21 00:00:00
300303,SZ,25.0000,2012-03-19 00:00:00
300304,SZ,22.0000,2012-03-21 00:00:00
300305,SZ,42.0000,2012-03-29 00:00:00
300306,SZ,45.0000,2012-03-29 00:00:00
300307,SZ,35.0000,2012-03-29 00:00:00
300308,SZ,20.0000,2012-04-10 00:00:00
300310,SZ,17.0000,2012-04-25 00:00:00
300311,SZ,15.0000,2012-04-25 00:00:00
300313,SZ,13.0000,2012-04-25 00:00:00
300314,SZ,20.0000,2012-05-08 00:00:00
300315,SZ,16.0000,2012-05-11 00:00:00
300316,SZ,33.0000,2012-05-11 00:00:00
300317,SZ,11.0000,2012-05-11 00:00:00
300318,SZ,15.0000,2012-05-23 00:00:00
300319,SZ,15.3000,2012-05-23 00:00:00
300320,SZ,19.8000,2012-06-01 00:00:00
300321,SZ,23.0000,2012-05-23 00:00:00
300322,SZ,14.3000,2012-06-08 00:00:00
300323,SZ,20.0000,2012-06-01 00:00:00
300324,SZ,27.0000,2012-06-08 00:00:00
300326,SZ,29.0900,2012-06-13 00:00:00
300327,SZ,12.5000,2012-06-13 00:00:00
300328,SZ,12.8000,2012-06-19 00:00:00
300329,SZ,21.0000,2012-06-19 00:00:00
300331,SZ,20.0000,2012-06-28 00:00:00
300332,SZ,8.1800,2012-06-28 00:00:00
300333,SZ,23.0000,2012-06-28 00:00:00
300334,SZ,16.7800,2012-07-05 00:00:00
300335,SZ,13.9500,2012-07-10 00:00:00
300337,SZ,20.0000,2012-07-18 00:00:00
300338,SZ,27.0000,2012-07-26 00:00:00
300339,SZ,20.3900,2012-07-18 00:00:00
300340,SZ,48.0000,2012-07-26 00:00:00
300341,SZ,13.0000,2012-07-26 00:00:00
300342,SZ,17.0000,2012-07-26 00:00:00
300343,SZ,28.1000,2012-08-01 00:00:00
300344,SZ,16.8000,2012-08-01 00:00:00
300345,SZ,17.2000,2012-08-01 00:00:00
300346,SZ,66.0000,2012-08-07 00:00:00
300347,SZ,37.8800,2012-08-17 00:00:00
300348,SZ,20.0000,2012-08-17 00:00:00
300349,SZ,31.0000,2012-08-17 00:00:00
300350,SZ,9.5000,2012-08-21 00:00:00
300351,SZ,31.0000,2012-09-20 00:00:00
300352,SZ,25.0000,2012-09-12 00:00:00
300353,SZ,20.7500,2012-09-27 00:00:00
300354,SZ,20.3100,2012-09-20 00:00:00
300355,SZ,11.8000,2012-09-27 00:00:00
300357,SZ,20.0500,2014-01-21 00:00:00
300358,SZ,40.0000,2014-01-21 00:00:00
300359,SZ,30.3100,2014-01-21 00:00:00
300360,SZ,55.1100,2014-01-21 00:00:00
300363,SZ,25.1000,2014-01-29 00:00:00
300364,SZ,6.8100,2015-01-21 00:00:00
300365,SZ,43.2100,2014-01-23 00:00:00
300366,SZ,18.1100,2014-01-27 00:00:00
300368,SZ,18.7700,2014-01-23 00:00:00
300369,SZ,41.0000,2014-01-29 00:00:00
300370,SZ,35.5100,2014-01-23 00:00:00
300371,SZ,39.8900,2014-01-23 00:00:00
300373,SZ,19.5000,2014-01-23 00:00:00
300374,SZ,13.2100,2015-03-19 00:00:00
300375,SZ,19.5800,2014-01-27 00:00:00
300376,SZ,18.4000,2014-01-27 00:00:00
300377,SZ,21.5800,2014-01-27 00:00:00
300378,SZ,20.7700,2014-01-27 00:00:00
300380,SZ,23.4000,2014-01-28 00:00:00
300381,SZ,27.8800,2014-01-28 00:00:00
300382,SZ,35.1500,2014-01-29 00:00:00
300383,SZ,38.3000,2014-01-29 00:00:00
300384,SZ,30.6600,2014-08-01 00:00:00
300385,SZ,14.7300,2014-06-26 00:00:00
300386,SZ,33.1300,2014-06-26 00:00:00
300387,SZ,20.4800,2014-07-02 00:00:00
300388,SZ,12.1400,2014-08-01 00:00:00
300389,SZ,18.4300,2014-08-01 00:00:00
300390,SZ,8.4700,2014-07-31 00:00:00
300391,SZ,9.8400,2014-08-01 00:00:00
300393,SZ,16.4200,2014-09-12 00:00:00
300394,SZ,21.4100,2015-02-17 00:00:00
300395,SZ,19.1300,2014-09-10 00:00:00
300396,SZ,29.5400,2014-09-10 00:00:00
300397,SZ,24.0500,2014-09-10 00:00:00
300398,SZ,18.1500,2014-10-09 00:00:00
300399,SZ,11.1900,2014-10-09 00:00:00
300400,SZ,7.6000,2014-10-10 00:00:00
300401,SZ,7.0100,2014-10-09 00:00:00
300402,SZ,4.4700,2014-10-10 00:00:00
300403,SZ,19.3000,2014-10-30 00:00:00
300404,SZ,12.8700,2015-04-24 00:00:00
300405,SZ,16.4500,2014-10-30 00:00:00
300406,SZ,14.3200,2014-10-30 00:00:00
300407,SZ,22.3400,2014-12-03 00:00:00
300408,SZ,29.3900,2014-12-03 00:00:00
300409,SZ,17.3000,2014-12-03 00:00:00
300410,SZ,10.7900,2014-12-31 00:00:00
300411,SZ,12.8000,2014-12-31 00:00:00
300412,SZ,13.6000,2014-12-31 00:00:00
300413,SZ,9.0600,2015-01-21 00:00:00
300414,SZ,14.7400,2015-05-13 00:00:00
300415,SZ,13.3200,2015-01-23 00:00:00
300416,SZ,11.4800,2015-01-22 00:00:00
300417,SZ,16.0800,2015-01-23 00:00:00
300418,SZ,20.3000,2015-01-21 00:00:00
300419,SZ,28.8100,2015-01-22 00:00:00
300420,SZ,8.2700,2015-02-17 00:00:00
300421,SZ,9.1300,2015-02-17 00:00:00
300422,SZ,10.0000,2015-02-17 00:00:00
300423,SZ,10.3000,2015-02-17 00:00:00
300424,SZ,11.6800,2015-04-22 00:00:00
300425,SZ,15.2100,2015-02-16 00:00:00
300426,SZ,22.8300,2015-02-17 00:00:00
300427,SZ,10.4600,2015-02-17 00:00:00
300428,SZ,14.7100,2015-03-19 00:00:00
300429,SZ,15.8900,2015-03-24 00:00:00
300430,SZ,18.9100,2015-03-19 00:00:00
300432,SZ,13.9700,2015-03-19 00:00:00
300433,SZ,22.9900,2015-03-18 00:00:00
300434,SZ,10.5700,2015-04-24 00:00:00
300435,SZ,14.7300,2015-03-26 00:00:00
300436,SZ,21.4700,2015-04-22 00:00:00
300437,SZ,10.5300,2015-04-23 00:00:00
300438,SZ,14.8700,2015-04-24 00:00:00
300439,SZ,27.5100,2015-04-22 00:00:00
300440,SZ,21.7000,2015-04-23 00:00:00
300441,SZ,9.8100,2015-04-23 00:00:00
300442,SZ,19.1700,2015-04-24 00:00:00
300443,SZ,31.9400,2015-04-22 00:00:00
300444,SZ,12.1300,2015-04-23 00:00:00
300445,SZ,18.1200,2015-04-24 00:00:00
300446,SZ,8.8500,2015-04-23 00:00:00
300447,SZ,12.9100,2015-04-22 00:00:00
300448,SZ,15.7900,2015-04-24 00:00:00
300449,SZ,17.7600,2015-04-22 00:00:00
300450,SZ,21.2100,2015-05-18 00:00:00
300451,SZ,14.0200,2015-05-14 00:00:00
300452,SZ,14.9600,2015-05-15 00:00:00
300453,SZ,12.8700,2015-05-15 00:00:00
300454,SZ,30.0700,2018-05-16 00:00:00
300455,SZ,6.8800,2015-05-15 00:00:00
300456,SZ,14.0100,2015-05-14 00:00:00
300457,SZ,12.4100,2015-05-14 00:00:00
300458,SZ,12.7300,2015-05-15 00:00:00
300459,SZ,7.8400,2015-05-15 00:00:00
300460,SZ,6.4300,2015-05-15 00:00:00
300461,SZ,7.9200,2015-05-19 00:00:00
300462,SZ,14.2500,2015-05-27 00:00:00
300463,SZ,27.9600,2015-05-28 00:00:00
300464,SZ,10.2000,2015-06-10 00:00:00
300465,SZ,11.2600,2015-05-28 00:00:00
300466,SZ,10.2500,2015-05-28 00:00:00
300467,SZ,33.7500,2015-05-27 00:00:00
300468,SZ,18.7600,2015-05-27 00:00:00
300469,SZ,10.1400,2015-06-11 00:00:00
300470,SZ,34.6000,2015-06-12 00:00:00
300471,SZ,54.0100,2015-06-11 00:00:00
300472,SZ,11.3900,2015-06-11 00:00:00
300473,SZ,28.7600,2015-06-12 00:00:00
300474,SZ,13.6400,2016-03-31 00:00:00
300475,SZ,8.8000,2015-06-10 00:00:00
300476,SZ,15.7300,2015-06-11 00:00:00
300477,SZ,10.6100,2015-06-10 00:00:00
300478,SZ,14.8400,2015-06-10 00:00:00
300479,SZ,11.0200,2015-06-12 00:00:00
300480,SZ,7.2800,2015-07-02 00:00:00
300481,SZ,9.1300,2015-06-30 00:00:00
300482,SZ,16.0000,2015-06-30 00:00:00
300483,SZ,11.3900,2015-06-30 00:00:00
300484,SZ,18.7500,2016-03-22 00:00:00
300485,SZ,38.4600,2015-06-26 00:00:00
300486,SZ,8.9400,2015-06-30 00:00:00
300487,SZ,14.8300,2015-07-02 00:00:00
300488,SZ,20.1100,2015-07-01 00:00:00
300489,SZ,17.5600,2015-07-01 00:00:00
300490,SZ,9.0900,2015-12-31 00:00:00
300491,SZ,10.4800,2015-12-31 00:00:00
300492,SZ,6.9000,2015-12-23 00:00:00
300493,SZ,6.8700,2015-12-10 00:00:00
300494,SZ,18.1000,2015-12-31 00:00:00
300496,SZ,23.2700,2015-12-10 00:00:00
300497,SZ,15.3300,2015-12-22 00:00:00
300498,SZ,16.1500,2015-11-02 00:00:00
300499,SZ,15.5200,2016-02-02 00:00:00
300500,SZ,20.9100,2016-02-04 00:00:00
300501,SZ,22.0200,2016-02-04 00:00:00
